Date,Vol_IBEX,Vol_SPX
2023-08-18,0.9607407995433042,0.9334205522725716
2023-08-21,0.9364705501183791,0.9001896513092565
2023-08-22,0.9106748893233751,0.9025496212302727
2023-08-23,0.9059603456112381,0.8881796428964167
2023-08-24,0.8781951059818224,0.9199747751501546
2023-08-25,0.8512633617256178,0.9752274110196746
2023-08-28,0.8287233569581277,0.9691269081256212
2023-08-29,0.895271892412502,0.9608681510228664
2023-08-30,0.9139864056031685,1.0048213734476803
2023-08-31,0.9031478488759864,0.9792223626355989
2023-09-01,0.9016582997180439,0.9516021723349596
2023-09-04,0.9067816644614166,0.9177853258537144
2023-09-05,0.8985007522659086,0.8846154455438575
2023-09-06,0.8857521844715213,0.881208811287328
2023-09-07,0.9054885552855726,0.8971116395979783
2023-09-08,0.881120105466933,0.8860372430954835
2023-09-11,0.8805959061395638,0.8540062565729389
2023-09-12,0.8893764808530314,0.8601443024169247
2023-09-13,0.8680824635555803,0.8695785173928992
2023-09-14,0.8614979303525441,0.8373360921388734
2023-09-15,0.905127188311204,0.8574920804515801
2023-09-18,0.8779192795037801,0.9141905890548885
2023-09-19,0.8917426372760076,0.876735035186565
2023-09-20,0.8843458791655068,0.8603312056672399
2023-09-21,0.9202716529526673,0.8961815815083704
2023-09-22,0.9461296974114771,0.9769414607407876
2023-09-25,0.9421011164709383,0.9536370351369972
2023-09-26,0.9771498885436961,0.9331223603696702
2023-09-27,0.9564326018829458,0.9949157813411206
2023-09-28,0.9456051174124741,0.9556100874125705
2023-09-29,0.9620690589433049,0.9463385098811417
2023-10-02,0.9316192113803321,0.9279571673574546
2023-10-03,0.9644494326866913,0.8936636612867935
2023-10-04,1.0195880454130721,0.9555588967320557
2023-10-05,1.0189665940806694,0.959955069570307
2023-10-06,1.0083531298330055,0.9319693527301155
2023-10-09,1.0105575927009813,0.9628014838343633
2023-10-10,1.022078574217658,0.9553722336513704
2023-10-11,1.0882016024572219,0.941931490856527
2023-10-12,1.0500237135349515,0.9240038830331826
2023-10-13,1.0273096029161528,0.9301686908286493
2023-10-16,1.0463902046952793,0.9277620961832076
2023-10-17,1.0330137733524192,0.9512144392553195
2023-10-18,0.9992700409186088,0.9165516680688982
2023-10-19,1.0123122709518197,0.9719837376970198
2023-10-20,1.0138948840764244,0.9869598124999993
2023-10-23,1.0435469151074142,1.0257933096447864
2023-10-24,1.0263861596915451,0.9953101749821316
2023-10-25,1.0032770317254807,0.9905276721578412
2023-10-26,0.9700612218743648,1.0399829836853705
2023-10-27,0.9518391814737353,1.0667402376752912
2023-10-30,0.9476256737070711,1.050314649445427
2023-10-31,0.9667360120565107,1.0669224409437692
2023-11-01,0.9348221270770607,1.050960775051437
2023-11-02,0.9327327597638624,1.058975641121582
2023-11-03,1.0059921073900544,1.1136486637126648
2023-11-06,0.984948691907708,1.1088516945578886
2023-11-07,0.9814334284675894,1.0646918206190346
2023-11-08,0.9535061446064426,1.029208872956317
2023-11-09,0.94376185006152,0.9860158607104763
2023-11-10,0.9756612149646049,0.9968665017307203
2023-11-13,0.9625655718775288,1.042169172444166
2023-11-14,0.9743959984277057,1.005805887542108
2023-11-15,1.0231332991966446,1.0709139764608693
2023-11-16,0.9925962180404732,1.028361694384924
2023-11-17,0.9683582087194141,0.9862465394930162
2023-11-20,0.9802222452504012,0.9472158610497496
2023-11-21,0.9821049771451364,0.9480126699923821
2023-11-22,0.9568638233357216,0.9252605833171841
2023-11-23,0.9514430101172388,0.9072316951476788
2023-11-24,0.9250248179571671,0.8747187915266685
2023-11-27,0.9080616275416846,0.840320852723742
2023-11-28,0.8826066833989448,0.8254489251475455
2023-11-29,0.8869642165969659,0.7940171689516995
2023-11-30,0.8862521605999197,0.7754208450399284
2023-12-01,0.8627571153676457,0.7677718940634239
2023-12-04,0.8770558720080659,0.7769007822048483
2023-12-05,0.8649512875165668,0.7937695899595721
2023-12-06,0.8659895637278326,0.7724326641144461
2023-12-07,0.8448564950733032,0.7780449962175338
2023-12-08,0.8852482265897271,0.8022968706265388
2023-12-11,0.8940887935305133,0.7946701954302213
2023-12-12,0.8811233723384856,0.7864394111040843
2023-12-13,0.8985858286213285,0.7839579130179273
2023-12-14,0.8839707201874896,0.8525781103001477
2023-12-15,0.8921535953313016,0.8308277454250956
2023-12-18,0.9068178631673015,0.8035860015811299
2023-12-19,0.9012546886311227,0.7990133384148872
2023-12-20,0.8952667839626645,0.8047708047215462
2023-12-21,0.8719492290015513,0.8918907053474725
2023-12-22,0.8450862801538318,0.9181041474014741
2023-12-25,0.8185611064147377,0.8855633033930297
2023-12-26,0.79624518948923,0.8543977734267022
2023-12-27,0.7750821345876441,0.8432971400726872
2023-12-28,0.7532985825524731,0.813901291200059
2023-12-29,0.7569373551760183,0.7845694943038909
2024-01-01,0.7397941063523167,0.780723949466984
2024-01-02,0.7215326279281429,0.7560574818435886
2024-01-03,0.7493639063467916,0.777503746137055
2024-01-04,0.8160158675323134,0.8150815524320457
2024-01-05,0.8635909061227073,0.812895679288973
2024-01-08,0.8486527667191491,0.788144457210182
2024-01-09,0.8423464616030554,0.8596929805657332
2024-01-10,0.9057451369893411,0.8400713559925342
2024-01-11,0.8758504458390172,0.8402284445519774
2024-01-12,0.8847643779187812,0.8164799260030038
2024-01-15,0.9011793399040327,0.7843296035117268
2024-01-16,0.8839389425814976,0.759439903955277
2024-01-17,0.9036121070386055,0.7650170657380093
2024-01-18,0.9461221254428701,0.7849886545870777
2024-01-19,0.9171819963947486,0.8148404886839383
2024-01-22,0.9013058648591663,0.8671913753541364
2024-01-23,0.9278283915016847,0.8413952449531424
2024-01-24,0.9576287117960296,0.8223273306061156
2024-01-25,0.980428189734856,0.7899053126501391
2024-01-26,0.9778697535401838,0.7920541428720682
2024-01-29,0.9508749559346064,0.7714391575493672
2024-01-30,0.9451719617594737,0.793314735758479
2024-01-31,0.9874204810849245,0.7722404233859335
2024-02-01,0.9685836473357569,0.8795779278723858
2024-02-02,0.9698853380956622,0.9226870954923174
2024-02-05,0.9572319349153035,0.9473885538633651
2024-02-06,0.9895114979654104,0.9318700089914651
2024-02-07,0.9820672480808262,0.9024638700333685
2024-02-08,0.9920428823481684,0.9135640655741509
2024-02-09,0.9677665593545662,0.8770850411219014
2024-02-12,0.9419936215131057,0.8741831348965075
2024-02-13,0.9522378818682803,0.8499808280330067
2024-02-14,0.9530028809052145,0.9195468694815147
2024-02-15,0.9280715927743369,0.9374233162902843
2024-02-16,0.8991280046170788,0.9293749668161672
2024-02-19,0.894639140660117,0.9256659745949334
2024-02-20,0.8932396213905827,0.8920051778512059
2024-02-21,0.9110236172006263,0.9000587711418251
2024-02-22,0.9134399448385324,0.8661375787134532
2024-02-23,0.8959452880695935,0.9747774788754414
2024-02-26,0.8739431178791381,0.9360101543918655
2024-02-27,0.8461074141982785,0.9252260254624313
2024-02-28,0.8360964710366751,0.8925228779047889
2024-02-29,0.8386927755135849,0.8716566029765916
2024-03-01,0.8541688578696828,0.8658091530883381
2024-03-04,0.8585879648654747,0.8795504600824764
2024-03-05,0.8314020411797061,0.8565841243891402
2024-03-06,0.8282288652150874,0.8988374083515296
2024-03-07,0.8443045370704402,0.8899472921941143
2024-03-08,0.882871002168373,0.916437636683092
2024-03-11,0.8644760874246666,0.9252832586216837
2024-03-12,0.8435198197031177,0.8986275796929399
2024-03-13,0.8476110108348202,0.9300294038089516
2024-03-14,0.9129282163172869,0.9080434528701217
2024-03-15,0.9208670675476123,0.8938235482136028
2024-03-18,0.9403117746871675,0.9049088895640818
2024-03-19,0.9122071826527254,0.9031203663093414
2024-03-20,0.9306544540782553,0.8971476048774057
2024-03-21,0.9204948470592098,0.9132778329002719
2024-03-22,0.9424331075706823,0.8909749494490787
2024-03-25,0.9426315265910705,0.868554737965492
2024-03-26,0.9116505926191973,0.8589131082762392
2024-03-27,0.8966379541050811,0.848359981794865
2024-03-28,0.9223830952747872,0.8685773224576798
2024-03-29,0.9117935000446435,0.8355709255402933
2024-04-01,0.884619397646334,0.807507525371019
2024-04-02,0.8588686208268759,0.7956748258464124
2024-04-03,0.8855378434356317,0.824469771006956
2024-04-04,0.880834410734129,0.793863553639928
2024-04-05,0.8772943475318236,0.8638476123105769
2024-04-08,0.9422714028848113,0.8995012486923495
2024-04-09,0.9154278127288703,0.8698614837295042
2024-04-10,0.9348610138675646,0.8389434140223583
2024-04-11,0.9259035022526056,0.8784368139039894
2024-04-12,0.959767009768971,0.8868901672725585
2024-04-15,0.9406479626598004,0.9559114175678024
2024-04-16,0.9113908352098605,0.9957290317337909
2024-04-17,0.96634534836547,0.9695874917992876
2024-04-18,0.9806449389559942,0.9680411368890683
2024-04-19,1.0043437579417671,0.9448976022200999
2024-04-22,0.987936922168164,0.9649516091925096
2024-04-23,1.0241097112708608,0.9721646302549845
2024-04-24,1.0656228940125052,0.9984863846285029
2024-04-25,1.0495175328671815,0.9590548826901936
2024-04-26,1.0332110731844473,0.9511018967056165
2024-04-29,1.0665536484419222,0.9691398622989922
2024-04-30,1.0527611621287007,0.94237347879485
2024-05-01,1.123871482743609,1.00934023327546
2024-05-02,1.0853632119121646,0.9901376644181471
2024-05-03,1.05051948428828,0.9969733870686465
2024-05-06,1.0231579480467994,1.0236142344588024
2024-05-07,1.0111255659825802,1.0337285055116427
2024-05-08,1.0443296871361911,0.9921297919575415
2024-05-09,1.034029533719699,0.9543495805690104
2024-05-10,1.043604562523641,0.9402824126756791
2024-05-13,1.0265092791250185,0.9062786001148551
2024-05-14,1.0067823649735523,0.8753531507354008
2024-05-15,1.0057589803240514,0.8665448903040909
2024-05-16,1.020115664770361,0.9061713716019423
2024-05-17,1.0134931564543053,0.8870095965581704
2024-05-20,0.9867902200665454,0.8532310365544649
2024-05-21,0.954617801297376,0.8197838478516831
2024-05-22,0.9272000966803329,0.7993475661693832
2024-05-23,0.9018780941435007,0.7932838992182473
2024-05-24,0.8835676332268166,0.8235175218479461
2024-05-27,0.8893913660037011,0.8349676734422704
2024-05-28,0.894772473648042,0.806941662090003
2024-05-29,0.891992447279789,0.7788803475388009
2024-05-30,0.9301455572593331,0.8110326741101346
2024-05-31,0.9867582459630208,0.8281649753210898
2024-06-03,0.9624975722229655,0.846540400044309
2024-06-04,0.9593726328536425,0.8148211492951989
2024-06-05,0.9791191153411457,0.7876686700664125
2024-06-06,0.971032884611737,0.8410779770991258
2024-06-07,0.9740151227094933,0.8140395318399269
2024-06-10,0.9603171369471045,0.7952333696912693
2024-06-11,0.951456564577961,0.7771063369463684
2024-06-12,1.0059647882130889,0.7612500532583172
2024-06-13,0.9974675566973079,0.7920272587751235
2024-06-14,1.044986720138334,0.7724029298525733
2024-06-17,1.0414248829615245,0.7511954376415662
2024-06-18,1.02100918725153,0.7765549856491997
2024-06-19,1.0284805600452063,0.759325985104275
2024-06-20,0.9998219888446808,0.7359843882945005
2024-06-21,1.007105775456342,0.7341933026520646
2024-06-24,1.0306192465540718,0.7248017564767872
2024-06-25,1.050450981379682,0.7284787892602617
2024-06-26,1.0375877699879246,0.726085932061555
2024-06-27,1.040725517313108,0.7049342612037365
2024-06-28,1.0398477427566857,0.6796744709142475
2024-07-01,1.0091188019271222,0.6970409469140184
2024-07-02,1.0200533711399375,0.6868896664017118
2024-07-03,1.0498350800084941,0.7081075813997522
2024-07-04,1.070036205494238,0.7172397231993383
2024-07-05,1.0326866431806434,0.6965061235325367
2024-07-08,1.0169774058645427,0.7100322380266992
2024-07-09,0.984823233604977,0.6853778110130344
2024-07-10,1.009341377144794,0.6604008423807457
2024-07-11,1.0471451431955063,0.7232395353761643
2024-07-12,1.0475856877402492,0.7760257048912634
2024-07-15,1.040285884625031,0.7815244762456753
2024-07-16,1.0508629450936846,0.7662051890073598
2024-07-17,1.0377368624336192,0.7795398811035008
2024-07-18,1.0041856084341285,0.866009332154456
2024-07-19,0.9841673159308033,0.8897303980340119
2024-07-22,0.979446444477839,0.9057742199960485
2024-07-23,0.9672550070980934,0.9334363130681052
2024-07-24,0.961449403296756,0.9089127569071778
2024-07-25,0.9327995864114949,1.0372140902911509
2024-07-26,0.9342747647604249,1.0253786540821057
2024-07-29,0.9087696393141169,1.0397273689902236
2024-07-30,0.9045386112933277,0.9948557688155415
2024-07-31,0.9115783946426961,0.9858899288909261
2024-08-01,0.9509975309725681,1.0340145267576302
2024-08-02,1.02252506769439,1.0727615704779385
2024-08-05,1.0704674805849588,1.133493621660537
2024-08-06,1.1445396057287534,1.251102885321709
2024-08-07,1.1179951582029328,1.2372704861867663
2024-08-08,1.1611904677060623,1.220146353783403
2024-08-09,1.1364766914615956,1.2712071705034356
2024-08-12,1.1238771571306736,1.2296159007232177
2024-08-13,1.0831307352163895,1.1765321681650005
2024-08-14,1.0733106021299552,1.2028558106753988
2024-08-15,1.0439857267775083,1.1624446851475505
2024-08-16,1.060770065726859,1.1869928946204946
2024-08-19,1.0464075363999241,1.1389220646631064
2024-08-20,1.0705533993798761,1.1332519695628813
2024-08-21,1.0407887418273387,1.0965703728987357
2024-08-22,1.0121518884470346,1.0661931081437468
2024-08-23,0.9912137635898087,1.0729182996056525
2024-08-26,1.0067260797395896,1.0838612923188597
2024-08-27,0.979788599880235,1.0570391043376621
2024-08-28,0.9693968205645377,1.0153558156462863
2024-08-29,0.9369915143982285,1.010421341770181
2024-08-30,0.9139971586126292,0.9716829751511039
2024-09-02,0.9000008537908646,0.9865002590624838
2024-09-03,0.8764979411720595,0.949039120754913
2024-09-04,0.9083846466581476,1.0524633387562745
2024-09-05,0.9121824600303821,1.0195983320363151
2024-09-06,0.906224756496916,0.9971530005327239
2024-09-09,0.9274041268204549,1.064269706148672
2024-09-10,0.9392306304403333,1.0767701317062481
2024-09-11,0.9422145839547155,1.0491608582274117
2024-09-12,0.941219745653972,1.0582796252166033
2024-09-13,0.9612038759718049,1.0487183552058694
2024-09-16,0.9868778754967659,1.0284728649248565
2024-09-17,0.9666784163194713,0.9867176639904729
2024-09-18,0.9829978783498561,0.9477105540134232
2024-09-19,0.9597843563727044,0.9303721570135888
2024-09-20,0.9637075507667918,0.9956312933126436
2024-09-23,0.9441969812731739,0.9688243631208949
2024-09-24,0.9280817323485299,0.9398866612272061
2024-09-25,0.9105715703087744,0.9111673791114124
2024-09-26,0.9032214979569477,0.8902094300643559
2024-09-27,0.943248915638036,0.8748579866276207
2024-09-30,0.9142755501363831,0.8526241918532733
2024-10-01,0.9272093879202364,0.841706537127501
2024-10-02,0.9920603347963503,0.8797906183641794
2024-10-03,0.9870667832691338,0.8480816233576403
2024-10-04,0.9532786491183877,0.8307207119057736
2024-10-07,0.9353132635665502,0.8556462192947937
2024-10-08,0.9259721236976466,0.8935838068104865
2024-10-09,0.8991223892220521,0.9154311812639168
2024-10-10,0.8695664337491568,0.9177454234682009
2024-10-11,0.8850535381289347,0.8976152903338424
2024-10-14,0.8818308564950424,0.8947955221368078
2024-10-15,0.9108227982714246,0.9032130640948236
2024-10-16,0.9122843428625119,0.9208201929966247
2024-10-17,0.9076904200246619,0.9070524475832318
2024-10-18,0.9219153817210319,0.8756333710086883
2024-10-21,0.8966755881998237,0.8610216818398087
2024-10-22,0.9084954216325901,0.8436359987649916
2024-10-23,0.88520076870763,0.8183136501106653
2024-10-24,0.8674060084506079,0.8589417182062058
2024-10-25,0.8543475358972024,0.8333740286826836
2024-10-28,0.8430880407077326,0.8075148632843867
2024-10-29,0.8566585582017433,0.7890161478835527
2024-10-30,0.8847250970462011,0.7642599302491266
2024-10-31,0.8963438782545161,0.7659622177379868
2024-11-01,0.8893537040089488,0.8979215386394915
2024-11-04,0.9368190780918406,0.8822947878318381
2024-11-05,0.9246642762857623,0.8698445611142961
2024-11-06,0.9051799434015249,0.9128622985519316
2024-11-07,1.0469426789573886,1.0401218417738705
2024-11-08,1.0364414000112867,1.0319423829066328
2024-11-11,1.0099713343930683,1.003858072901737
2024-11-12,0.9902674130178766,0.9619754871493602
2024-11-13,1.0524055175329292,0.9434487877091164
2024-11-14,1.0199322342151014,0.9072705795497413
2024-11-15,1.0422218627743103,0.9139554318546649
2024-11-18,1.0468044431421895,0.9684591628169466
2024-11-19,1.0218839014117103,0.9461516817505345
2024-11-20,1.0238093450111172,0.9258627720766579
2024-11-21,0.9902621254725827,0.8920538666947375
2024-11-22,0.9620777217383766,0.8850814969020409
2024-11-25,0.9451290166237668,0.8663988159802455
2024-11-26,0.9337183030308731,0.8461614086009505
2024-11-27,0.9471227410130815,0.8461142585761211
2024-11-28,0.9347752637040674,0.8436685874664727
2024-11-29,0.9137202004481167,0.8151032183323661
2024-12-02,0.8935499938370576,0.8173150573953343
2024-12-03,0.904056749899275,0.7966745653276318
2024-12-04,0.9338207342369576,0.7677669346455198
2024-12-05,0.9239953218565491,0.7782818556674075
2024-12-06,0.972522949955371,0.7677438567207924
2024-12-09,0.9611033286228852,0.7509506460344141
2024-12-10,0.9563831396758098,0.7770205881860318
2024-12-11,0.9460308956726007,0.7749102122152811
2024-12-12,0.9943251006739464,0.8011257668797234
2024-12-13,0.9727264443243264,0.8151854897315323
2024-12-16,0.9476019106813395,0.7885718771850421
2024-12-17,0.9235215840298473,0.7799293226691332
2024-12-18,0.9833285614562564,0.784446378206183
2024-12-19,0.9586979276778784,1.0143683336034337
2024-12-20,1.0084288329951827,0.9800491597335241
2024-12-23,0.9814700083210356,0.9986069999507412
2024-12-24,0.9640003512855727,0.9936278979586223
2024-12-25,0.9443189476005632,1.0115586636418963
2024-12-26,0.9154328765850004,0.9725260406806981
2024-12-27,0.8880676730654622,0.9383303135568201
2024-12-30,0.8824228247028556,0.9743611553564138
2024-12-31,0.8543691972973594,1.0030315674968038
